incident_id,kind,timestamp,sender,recipient,domain,content,attachment_type,attachment_name,has_link,link,label_category,deepfake_flag,pii_present,manual_severity,ground_truth_severity,evidence_hash
573a0bcf-51b,sms,2025-11-07T18:48:50.258871Z,+916036171309,+919752456284,secure-bank.com,Free voucher! Redeem at http://secure-bank.com/surveys?id=573a0bcf-51b,none,none,True,http://secure-bank.com/surveys?id=573a0bcf-51b,benign,0,0,low,low,5fd9f70426a8
cec62cc9-83f,email,2025-09-08T21:40:44.258895Z,user565@gov-id.org,user1327@example.com,secure-bank.com,Payroll issue: update your bank details: https://secure-bank.com/?id=cec62cc9-83f,none,none,True,https://secure-bank.com/?id=cec62cc9-83f,scholarship_scam,0,0,critical,critical,c9dffe6c0751
4ee927bd-572,social,2025-10-03T10:12:29.258921Z,Rahul Verma,public,,Interview leaked - audio attached,mp4,mp4_4ee927bd-572.mp4,False,,benign,0,0,low,low,259a9f43a3ef
963deee0-efd,email,2025-10-22T15:58:50.258944Z,user830@loanfast.info,user1183@example.com,trusted-health.org,Action required: Confirm your payment method at https://trusted-health.org/?id=963deee0-efd. Invoice attached: invoice_963deee0-efd.pdf,pdf,pdf_963deee0-efd.pdf,True,https://trusted-health.org/?id=963deee0-efd,phishing,0,0,medium,medium,fbd061981f45
b8f780dd-231,social,2025-10-05T11:56:59.258972Z,Aisha Khan,public,,Viral video: unbelievable transformation - shared by John Smith,none,none,False,,benign,0,0,low,low,f98cbc19255b
03349eb4-0f1,sms,2025-10-05T01:28:47.259007Z,+917543683125,+919460964989,uni-scholar.org,Free voucher! Redeem at http://uni-scholar.org/surveys?id=03349eb4-0f1,none,none,True,http://uni-scholar.org/surveys?id=03349eb4-0f1,benign,0,0,critical,critical,8dd16dfefae4
51aa926e-f71,email,2025-11-05T10:33:37.259034Z,user366@loanfast.info,user1798@example.com,payments-update.com,"Hello, please review attached report Patient: Rahul Verma, Acc: XXXX-XXXX-3935",jpg,jpg_51aa926e-f71.jpg,False,,benign,0,1,low,low,db18e92e403d
a2b61e52-354,document,2025-11-15T14:38:54.259060Z,globaluni@trusted-health.org,records@hospital.org,,Offer letter - Company: JobHub Pvt Ltd - Candidate: Vikram Rao,pdf,pdf_a2b61e52-354.pdf,False,,legit_doc,0,0,medium,medium,b88be1451f3b
8cc2546c-12b,document,2025-09-30T21:48:00.259086Z,jobhubpvtltd@gov-id.org,records@gov.org,,Offer letter - Company: MediLife Hospital - Candidate: Aisha Khan | DOB: 1976-04-23,docx,docx_8cc2546c-12b.docx,False,,fake_doc,1,1,high,high,419be21e1aff
355bef70-783,upload,2025-11-20T20:52:28.259115Z,Aisha Khan,admin,,Uploaded media for review,jpg,jpg_355bef70-783.jpg,False,,deepfake_media,0,0,critical,critical,a9a2a4a6047f
398cc69c-48d,document,2025-09-23T17:14:49.259137Z,acmecorp@payments-update.com,records@gov.org,,Medical test report - Patient: Vikram Rao - Result: Pending - Ref 398cc69c-48d,docx,docx_398cc69c-48d.docx,False,,fake_doc,1,0,high,high,be172c57c522
b5fad9ac-c69,email,2025-09-17T07:12:58.259168Z,user600@loanfast.info,user1905@example.com,loanfast.info,Action required: Confirm your payment method at https://loanfast.info/?id=b5fad9ac-c69. Invoice attached: invoice_b5fad9ac-c69.pdf,pdf,pdf_b5fad9ac-c69.pdf,True,https://loanfast.info/?id=b5fad9ac-c69,benign,0,0,medium,medium,280007375a62
448823e5-201,email,2025-10-04T16:18:27.259196Z,user764@gov-id.org,user1165@example.com,trusted-health.org,Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=448823e5-201,docx,docx_448823e5-201.docx,True,https://trusted-health.org/?id=448823e5-201,benign,0,0,medium,medium,de0b9c26a5db
fec6f32a-7a1,sms,2025-09-20T19:32:48.259223Z,+918244057835,+918463573519,uni-scholar.org,Free voucher! Redeem at http://uni-scholar.org/surveys?id=fec6f32a-7a1,none,none,True,http://uni-scholar.org/surveys?id=fec6f32a-7a1,scam_sms,0,0,high,high,4141b7408264
37aaef3c-84c,social,2025-09-14T06:18:19.259249Z,John Smith,public,,Interview leaked - audio attached,none,none,False,,benign,0,0,low,low,85ec5918467a
fe3cc655-e37,document,2025-11-12T11:19:07.259271Z,fintrustltd@secure-bank.com,records@hospital.org,,Medical test report - Patient: Rahul Verma - Result: Pending - Ref fe3cc655-e37 | DOB: 2003-04-21,pdf,pdf_fe3cc655-e37.pdf,False,,legit_doc,0,1,medium,medium,857c8c44b294
8e3f68f6-f39,email,2025-11-12T05:57:50.259299Z,user708@gov-id.org,user1101@example.com,uni-scholar.org,Security alert: New sign-in from unknown device. Reset here: https://uni-scholar.org/?id=8e3f68f6-f39,mp4,mp4_8e3f68f6-f39.mp4,True,https://uni-scholar.org/?id=8e3f68f6-f39,phishing,0,0,critical,critical,e0ec8b4b8806
7d918e7e-fd6,sms,2025-09-02T18:08:00.259327Z,+918590668773,+918929559356,docverify.net,Package delivery failed. Confirm at http://docverify.net/surveys?id=7d918e7e-fd6,none,none,True,http://docverify.net/surveys?id=7d918e7e-fd6,scam_sms,0,0,low,low,dfe3126c8194
54e0a78e-9b0,email,2025-10-03T12:30:35.259353Z,user942@secure-bank.com,user1911@example.com,parcel-track.net,"Hello, please review attached report Patient: John Smith, Acc: XXXX-XXXX-7104",none,none,False,,benign,0,1,low,low,a4e3328c5db0
179c335d-79e,sms,2025-11-18T09:03:14.259379Z,+917438742700,+917929965118,secure-bank.com,Free voucher! Redeem at http://secure-bank.com/surveys?id=179c335d-79e,none,none,True,http://secure-bank.com/surveys?id=179c335d-79e,loan_scam,0,0,medium,medium,11c37b1fbaae
a14f77de-e96,sms,2025-11-01T03:48:59.259403Z,+916859319819,+918975356820,gov-id.org,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,high,high,b8e5a497df31
fe5ba9a6-dc0,document,2025-09-13T21:27:49.259426Z,acmecorp@parcel-track.net,records@hospital.org,,Certified true copy - see attached | DOB: 1997-05-19,docx,docx_fe5ba9a6-dc0.docx,False,,legit_doc,0,1,high,high,2fb542d3da25
d0e0419d-ad0,email,2025-11-10T09:52:03.259453Z,user423@payments-update.com,user1064@example.com,secure-bank.com,Payroll issue: update your bank details: https://secure-bank.com/?id=d0e0419d-ad0,docx,docx_d0e0419d-ad0.docx,True,https://secure-bank.com/?id=d0e0419d-ad0,phishing,0,0,medium,medium,f074ddfa293f
06277b8e-7db,sms,2025-09-26T15:56:41.259481Z,+918402899246,+916350983621,loanfast.info,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,869bb715202e
7a91d974-afe,social,2025-09-22T09:39:48.259505Z,Vikram Rao,public,,Interview leaked - audio attached,none,none,False,,benign,0,0,medium,medium,c5632d14299c
56719a9c-70e,sms,2025-11-10T13:48:35.259528Z,+916219386374,+918360137716,loanfast.info,Loan approved! Complete KYC at http://loanfast.info/surveys?id=56719a9c-70e,none,none,True,http://loanfast.info/surveys?id=56719a9c-70e,loan_scam,0,0,critical,critical,552d0479d4f5
5a4f7c34-d22,sms,2025-09-22T07:28:15.259553Z,+919657919124,+917046602485,loanfast.info,Package delivery failed. Confirm at http://loanfast.info/surveys?id=5a4f7c34-d22,none,none,True,http://loanfast.info/surveys?id=5a4f7c34-d22,benign,0,0,low,low,a79bc24c2be1
8a3fc415-f1f,email,2025-08-26T00:58:59.259578Z,user560@parcel-track.net,user1095@example.com,payments-update.com,"Hello, please review attached report",png,png_8a3fc415-f1f.png,False,,invoice_fraud,0,0,high,high,b5e6dcb69ea5
95d12ad5-ad4,upload,2025-10-05T11:18:43.259604Z,Rahul Verma,admin,,Uploaded media for review,jpg,jpg_95d12ad5-ad4.jpg,False,,benign,0,0,low,low,55432ab7f19c
61ffe369-c8e,social,2025-09-20T18:00:27.259626Z,Vikram Rao,public,,Interview leaked - audio attached,mp4,mp4_61ffe369-c8e.mp4,False,,benign,0,0,low,low,c577183e747a
e1881305-363,email,2025-09-07T18:21:21.259648Z,user641@parcel-track.net,user1991@example.com,trusted-health.org,Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=e1881305-363,jpg,jpg_e1881305-363.jpg,True,https://trusted-health.org/?id=e1881305-363,invoice_fraud,0,0,medium,medium,d710f33ddc81
7f9c0833-97a,email,2025-09-29T06:58:52.259676Z,user526@loanfast.info,user1745@example.com,loanfast.info,Scholarship awarded! Apply here: https://loanfast.info/?id=7f9c0833-97a — limited seats.,pdf,pdf_7f9c0833-97a.pdf,True,https://loanfast.info/?id=7f9c0833-97a,job_scam,0,0,medium,medium,099839ea5782
13ae299a-e94,email,2025-08-27T21:15:30.259705Z,user941@secure-bank.com,user1762@example.com,gov-id.org,Scholarship awarded! Apply here: https://gov-id.org/?id=13ae299a-e94 — limited seats.,jpg,jpg_13ae299a-e94.jpg,True,https://gov-id.org/?id=13ae299a-e94,phishing,0,0,medium,medium,c6c9daedfe79
ddf56ef8-012,email,2025-10-23T06:45:18.259733Z,user633@uni-scholar.org,user1224@example.com,parcel-track.net,Action required: Confirm your payment method at https://parcel-track.net/?id=ddf56ef8-012. Invoice attached: invoice_ddf56ef8-012.pdf,pdf,pdf_ddf56ef8-012.pdf,True,https://parcel-track.net/?id=ddf56ef8-012,phishing,0,0,critical,critical,ba39f468b6db
7bd10f3f-9d1,document,2025-11-03T10:08:54.259761Z,fintrustltd@docverify.net,records@hospital.org,,Medical test report - Patient: Vikram Rao - Result: Pending - Ref 7bd10f3f-9d1,pdf,pdf_7bd10f3f-9d1.pdf,False,,legit_doc,0,0,low,low,316b821896e3
836c5a17-201,upload,2025-08-31T10:35:19.259787Z,Rahul Verma,admin,,Uploaded media for review,mp4,mp4_836c5a17-201.mp4,False,,benign,0,0,low,low,bdd2a8bfc386
ad72ecb1-a9f,upload,2025-10-08T08:24:13.259809Z,Vikram Rao,admin,,Uploaded media for review,png,png_ad72ecb1-a9f.png,False,,deepfake_media,1,0,low,low,c3a2dd6f9fe0
f58bd03c-5d3,sms,2025-09-25T20:25:33.259841Z,+916148062379,+918309776710,trusted-health.org,Loan approved! Complete KYC at http://trusted-health.org/surveys?id=f58bd03c-5d3,none,none,True,http://trusted-health.org/surveys?id=f58bd03c-5d3,benign,0,0,medium,medium,36d7ce886eb4
c9172dab-b26,email,2025-09-01T11:40:30.259868Z,user228@docverify.net,user1568@example.com,gov-id.org,"Security alert: New sign-in from unknown device. Reset here: https://gov-id.org/?id=c9172dab-b26 Patient: Meera Patel, Acc: XXXX-XXXX-9770",jpg,jpg_c9172dab-b26.jpg,True,https://gov-id.org/?id=c9172dab-b26,invoice_fraud,0,1,high,high,00cae3d53192
dac688b2-7c1,sms,2025-11-13T18:18:07.259909Z,+916992520557,+917279675272,uni-scholar.org,Your exam result updated. Login at http://uni-scholar.org/surveys?id=dac688b2-7c1,none,none,True,http://uni-scholar.org/surveys?id=dac688b2-7c1,benign,0,0,high,high,d12c37564062
d332a11e-d8f,email,2025-11-10T05:58:06.259935Z,user122@parcel-track.net,user1034@example.com,docverify.net,Security alert: New sign-in from unknown device. Reset here: https://docverify.net/?id=d332a11e-d8f,docx,docx_d332a11e-d8f.docx,True,https://docverify.net/?id=d332a11e-d8f,phishing,0,0,critical,critical,c2ecacd028ef
e6a83a49-78c,email,2025-10-11T01:47:56.259963Z,user782@payments-update.com,user1482@example.com,parcel-track.net,Action required: Confirm your payment method at https://parcel-track.net/?id=e6a83a49-78c. Invoice attached: invoice_e6a83a49-78c.pdf,pdf,pdf_e6a83a49-78c.pdf,True,https://parcel-track.net/?id=e6a83a49-78c,benign,0,0,low,low,665ff45b50f9
69eac995-41b,email,2025-09-02T14:26:04.259991Z,user849@docverify.net,user1736@example.com,parcel-track.net,Security alert: New sign-in from unknown device. Reset here: https://parcel-track.net/?id=69eac995-41b,none,none,True,https://parcel-track.net/?id=69eac995-41b,benign,0,0,low,low,9c0bd5447611
96c7d67e-7ca,document,2025-10-17T15:23:46.260016Z,jobhubpvtltd@docverify.net,records@gov.org,,Hospital discharge summary - Patient: Rahul Verma - MRN: 96c7d67e-7ca | DOB: 1975-02-21,pdf,pdf_96c7d67e-7ca.pdf,False,,legit_doc,0,1,low,low,7b3db683e2ba
e8257dc1-f3d,social,2025-09-10T07:30:11.260044Z,Meera Patel,public,,Viral video: unbelievable transformation - shared by Vikram Rao,none,none,False,,deepfake_media,0,0,medium,medium,c98d2203a1b6
0ef0c6b4-c59,document,2025-09-06T09:06:10.260069Z,jobhubpvtltd@docverify.net,records@company.com,,Hospital discharge summary - Patient: Rahul Verma - MRN: 0ef0c6b4-c59,pdf,pdf_0ef0c6b4-c59.pdf,False,,fake_doc,1,0,medium,medium,296b09e26e26
c03d4e34-dc8,social,2025-10-30T09:40:00.260096Z,Sana Ahmed,public,,Watch this shocking reveal video (see attachment),none,none,False,,deepfake_media,1,0,high,high,e1f5fe10b58b
b2a02cf8-d2e,email,2025-10-06T18:15:41.260120Z,user772@payments-update.com,user1070@example.com,docverify.net,Urgent: Your account will be suspended. Click https://docverify.net/?id=b2a02cf8-d2e to verify now.,png,png_b2a02cf8-d2e.png,True,https://docverify.net/?id=b2a02cf8-d2e,benign,0,0,low,low,81acafc587bd
3c612f62-d76,email,2025-10-17T09:07:38.260150Z,user191@parcel-track.net,user1403@example.com,parcel-track.net,Security alert: New sign-in from unknown device. Reset here: https://parcel-track.net/?id=3c612f62-d76,pdf,pdf_3c612f62-d76.pdf,True,https://parcel-track.net/?id=3c612f62-d76,benign,0,0,medium,medium,1359d92bd68a
9df8dbfc-f46,email,2025-10-24T09:31:59.260179Z,user231@trusted-health.org,user1010@example.com,uni-scholar.org,Payroll issue: update your bank details: https://uni-scholar.org/?id=9df8dbfc-f46,pdf,pdf_9df8dbfc-f46.pdf,True,https://uni-scholar.org/?id=9df8dbfc-f46,phishing,0,0,critical,critical,78f709c57d76
3702f523-274,email,2025-10-30T23:59:25.260206Z,user664@secure-bank.com,user1789@example.com,loanfast.info,Security alert: New sign-in from unknown device. Reset here: https://loanfast.info/?id=3702f523-274,png,png_3702f523-274.png,True,https://loanfast.info/?id=3702f523-274,benign,0,0,low,low,2f4df9860971
0d2e967c-ec5,email,2025-09-29T08:52:00.260232Z,user778@loanfast.info,user1219@example.com,gov-id.org,"Urgent: Your account will be suspended. Click https://gov-id.org/?id=0d2e967c-ec5 to verify now. Patient: John Smith, Acc: XXXX-XXXX-6484",mp4,mp4_0d2e967c-ec5.mp4,True,https://gov-id.org/?id=0d2e967c-ec5,phishing,0,1,medium,medium,6d8db6275753
7a4e3579-0bf,document,2025-11-01T15:46:00.260260Z,medilifehospital@docverify.net,records@company.com,,Medical test report - Patient: Meera Patel - Result: Pending - Ref 7a4e3579-0bf | DOB: 1980-05-26,docx,docx_7a4e3579-0bf.docx,False,,legit_doc,0,1,low,low,0f9ef03a0db2
ce147532-198,email,2025-09-05T05:18:43.260288Z,user361@parcel-track.net,user1167@example.com,payments-update.com,Action required: Confirm your payment method at https://payments-update.com/?id=ce147532-198. Invoice attached: invoice_ce147532-198.pdf,pdf,pdf_ce147532-198.pdf,True,https://payments-update.com/?id=ce147532-198,scholarship_scam,0,0,low,low,082f451740db
df7dc133-789,social,2025-11-20T09:11:45.260316Z,John Smith,public,,Interview leaked - audio attached,jpg,jpg_df7dc133-789.jpg,False,,deepfake_media,0,0,medium,medium,8911d6973c99
e63ca291-f10,email,2025-10-31T22:23:16.260341Z,user580@trusted-health.org,user1553@example.com,gov-id.org,Urgent: Your account will be suspended. Click https://gov-id.org/?id=e63ca291-f10 to verify now.,docx,docx_e63ca291-f10.docx,True,https://gov-id.org/?id=e63ca291-f10,benign,0,0,high,high,c41948e63b36
3f3b107e-a0e,email,2025-09-11T05:47:09.260367Z,user531@uni-scholar.org,user1075@example.com,trusted-health.org,Security alert: New sign-in from unknown device. Reset here: https://trusted-health.org/?id=3f3b107e-a0e,docx,docx_3f3b107e-a0e.docx,True,https://trusted-health.org/?id=3f3b107e-a0e,benign,0,0,critical,critical,7382e824e49a
dcbb6024-3a3,social,2025-08-29T19:20:01.260394Z,Aisha Khan,public,,Viral video: unbelievable transformation - shared by Meera Patel,mp4,mp4_dcbb6024-3a3.mp4,False,,deepfake_media,1,0,medium,medium,0c3dba22e19e
0de1ac71-23a,email,2025-11-09T12:57:07.260418Z,user925@payments-update.com,user1704@example.com,secure-bank.com,"Hello, please review attached report",mp4,mp4_0de1ac71-23a.mp4,False,,benign,0,0,low,low,383feeb3a651
ef15274b-67d,document,2025-08-24T20:21:28.260443Z,medilifehospital@trusted-health.org,records@company.com,,Hospital discharge summary - Patient: Meera Patel - MRN: ef15274b-67d,docx,docx_ef15274b-67d.docx,False,,fake_doc,0,0,medium,medium,b7a10dffb51b
44136fbe-cbc,email,2025-11-19T00:21:09.260469Z,user529@loanfast.info,user1480@example.com,loanfast.info,"Hello, please review attached report",docx,docx_44136fbe-cbc.docx,False,,benign,0,0,medium,medium,5670bae6be34
a25fade5-ae7,sms,2025-10-07T05:10:46.260494Z,+918721630986,+918039732922,uni-scholar.org,Package delivery failed. Confirm at http://uni-scholar.org/surveys?id=a25fade5-ae7,none,none,True,http://uni-scholar.org/surveys?id=a25fade5-ae7,benign,0,0,low,low,fbe9191a4640
a25327df-857,social,2025-09-20T20:35:26.260519Z,Aisha Khan,public,,Interview leaked - audio attached,none,none,False,,harassment,0,0,low,low,69939723103a
1bdab614-0f8,email,2025-09-11T04:36:31.260542Z,user123@gov-id.org,user1340@example.com,parcel-track.net,Payroll issue: update your bank details: https://parcel-track.net/?id=1bdab614-0f8,pdf,pdf_1bdab614-0f8.pdf,True,https://parcel-track.net/?id=1bdab614-0f8,benign,0,0,medium,medium,b144eca0d1e7
051ec768-ed5,email,2025-08-29T11:34:51.260568Z,user766@docverify.net,user1917@example.com,loanfast.info,Scholarship awarded! Apply here: https://loanfast.info/?id=051ec768-ed5 — limited seats.,mp4,mp4_051ec768-ed5.mp4,True,https://loanfast.info/?id=051ec768-ed5,benign,0,0,low,low,2f55d619e383
b68e044f-824,email,2025-11-02T02:47:10.260595Z,user476@docverify.net,user1852@example.com,uni-scholar.org,Scholarship awarded! Apply here: https://uni-scholar.org/?id=b68e044f-824 — limited seats.,pdf,pdf_b68e044f-824.pdf,True,https://uni-scholar.org/?id=b68e044f-824,benign,0,0,low,low,e793623d6154
fe8d3999-95c,document,2025-11-07T08:41:07.260621Z,fintrustltd@docverify.net,records@company.com,,Government ID correction letter - Ref: fe8d3999-95c | DOB: 1971-05-18,pdf,pdf_fe8d3999-95c.pdf,False,,fake_doc,1,1,medium,medium,f0bf2dd1a940
8a2397e3-e9a,email,2025-09-05T02:24:40.260650Z,user748@trusted-health.org,user1342@example.com,gov-id.org,"Hello, please review attached report Patient: Rahul Verma, Acc: XXXX-XXXX-8895",mp4,mp4_8a2397e3-e9a.mp4,False,,benign,0,1,low,low,1cfa843915e1
f77f3cab-dab,email,2025-11-02T03:44:39.260675Z,user727@gov-id.org,user1391@example.com,payments-update.com,Security alert: New sign-in from unknown device. Reset here: https://payments-update.com/?id=f77f3cab-dab,pdf,pdf_f77f3cab-dab.pdf,True,https://payments-update.com/?id=f77f3cab-dab,benign,0,0,low,low,ba5de5debf61
6d94515a-494,sms,2025-09-26T06:27:36.260712Z,+919682471921,+917428815384,gov-id.org,Package delivery failed. Confirm at http://gov-id.org/surveys?id=6d94515a-494,none,none,True,http://gov-id.org/surveys?id=6d94515a-494,benign,0,0,high,high,3ac3b1e48802
b5c6edd5-cec,sms,2025-10-29T21:05:37.260738Z,+918137152913,+918252481981,payments-update.com,Package delivery failed. Confirm at http://payments-update.com/surveys?id=b5c6edd5-cec,none,none,True,http://payments-update.com/surveys?id=b5c6edd5-cec,benign,0,0,medium,medium,26f04d430609
9ec2d162-f85,email,2025-09-28T03:42:22.260763Z,user359@docverify.net,user1384@example.com,parcel-track.net,Action required: Confirm your payment method at https://parcel-track.net/?id=9ec2d162-f85. Invoice attached: invoice_9ec2d162-f85.pdf,pdf,pdf_9ec2d162-f85.pdf,True,https://parcel-track.net/?id=9ec2d162-f85,phishing,0,0,critical,critical,5205087986a7
240746d4-659,document,2025-10-05T16:12:17.260799Z,globaluni@parcel-track.net,records@company.com,,Certified true copy - see attached,pdf,pdf_240746d4-659.pdf,False,,fake_doc,0,0,high,high,af517de2bc31
b22edb32-9ac,document,2025-09-11T05:33:53.260833Z,acmecorp@payments-update.com,records@gov.org,,Certified true copy - see attached | DOB: 1970-04-19,docx,docx_b22edb32-9ac.docx,False,,legit_doc,0,1,low,low,8ef16ad04bfa
ed89795c-1e1,sms,2025-09-11T06:14:33.260870Z,+918278716790,+919698934164,trusted-health.org,Your OTP is 123456 - never share it,none,none,False,,loan_scam,0,0,medium,medium,7d593423b895
f7dd357b-5fa,email,2025-09-30T22:18:21.260905Z,user689@docverify.net,user1252@example.com,loanfast.info,Urgent: Your account will be suspended. Click https://loanfast.info/?id=f7dd357b-5fa to verify now.,png,png_f7dd357b-5fa.png,True,https://loanfast.info/?id=f7dd357b-5fa,benign,0,0,low,low,7fd95dcd4ce9
424f8986-5b7,sms,2025-09-28T14:24:18.260944Z,+916440446951,+916390926915,payments-update.com,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,critical,critical,64e1b828d468
b6e31657-7b8,document,2025-08-31T05:19:56.260971Z,fintrustltd@gov-id.org,records@hospital.org,,Certified true copy - see attached | DOB: 2002-05-25,pdf,pdf_b6e31657-7b8.pdf,False,,legit_doc,0,1,medium,medium,59724b9177db
d8edff6d-136,sms,2025-09-08T17:53:35.261010Z,+916277789757,+918630157636,payments-update.com,Package delivery failed. Confirm at http://payments-update.com/surveys?id=d8edff6d-136,none,none,True,http://payments-update.com/surveys?id=d8edff6d-136,benign,0,0,low,low,50100bbc4961
6349314d-056,email,2025-09-25T20:11:51.261049Z,user714@loanfast.info,user1140@example.com,parcel-track.net,"Hello, please review attached report",mp4,mp4_6349314d-056.mp4,False,,phishing,0,0,medium,medium,3dabcc0f8950
35141c20-c30,social,2025-10-03T13:35:18.261087Z,Rahul Verma,public,,Viral video: unbelievable transformation - shared by Sana Ahmed,jpg,jpg_35141c20-c30.jpg,False,,benign,0,0,low,low,12e39eca70f5
65b3ea33-900,email,2025-10-14T11:58:04.261128Z,user621@parcel-track.net,user1391@example.com,docverify.net,Urgent: Your account will be suspended. Click https://docverify.net/?id=65b3ea33-900 to verify now.,pdf,pdf_65b3ea33-900.pdf,True,https://docverify.net/?id=65b3ea33-900,job_scam,0,0,low,low,4c6729bf595e
003762d4-7c8,email,2025-09-19T07:06:06.261170Z,user236@uni-scholar.org,user1404@example.com,loanfast.info,Payroll issue: update your bank details: https://loanfast.info/?id=003762d4-7c8,docx,docx_003762d4-7c8.docx,True,https://loanfast.info/?id=003762d4-7c8,benign,0,0,medium,medium,b311ad250dd2
9e037421-630,email,2025-09-19T03:27:41.261210Z,user858@uni-scholar.org,user1781@example.com,gov-id.org,Scholarship awarded! Apply here: https://gov-id.org/?id=9e037421-630 — limited seats.,none,none,True,https://gov-id.org/?id=9e037421-630,benign,0,0,low,low,fc6732e4bd40
7f4f773c-1ed,sms,2025-09-10T23:38:52.261252Z,+917815087924,+916751648855,loanfast.info,Your exam result updated. Login at http://loanfast.info/surveys?id=7f4f773c-1ed,none,none,True,http://loanfast.info/surveys?id=7f4f773c-1ed,benign,0,0,low,low,799a1874309e
50e85557-d5e,sms,2025-11-02T20:15:51.261289Z,+917245581608,+919971202781,parcel-track.net,Your exam result updated. Login at http://parcel-track.net/surveys?id=50e85557-d5e,none,none,True,http://parcel-track.net/surveys?id=50e85557-d5e,benign,0,0,medium,medium,6dca4536230c
d59cc5cc-36d,email,2025-09-27T09:04:56.261325Z,user409@loanfast.info,user1827@example.com,gov-id.org,"Hello, please review attached report",pdf,pdf_d59cc5cc-36d.pdf,False,,phishing,0,0,high,high,b2e86fe5f81d
cc13a241-d51,upload,2025-09-14T19:27:09.261366Z,Rahul Verma,admin,,Uploaded media for review,mp4,mp4_cc13a241-d51.mp4,False,,benign,0,0,low,low,305f4a8c72c5
62e776fc-dc8,sms,2025-11-15T14:49:16.261399Z,+918841209737,+917432139338,parcel-track.net,Your exam result updated. Login at http://parcel-track.net/surveys?id=62e776fc-dc8,none,none,True,http://parcel-track.net/surveys?id=62e776fc-dc8,benign,0,0,low,low,a3e5b46eb548
2ffd7a4b-f4e,social,2025-08-28T07:52:10.261436Z,Aisha Khan,public,,Viral video: unbelievable transformation - shared by Meera Patel,jpg,jpg_2ffd7a4b-f4e.jpg,False,,benign,0,0,medium,medium,44470b72af42
c0c8d7ab-a98,document,2025-11-11T18:43:02.261477Z,medilifehospital@secure-bank.com,records@hospital.org,,Certified true copy - see attached | DOB: 1996-01-19,pdf,pdf_c0c8d7ab-a98.pdf,False,,legit_doc,0,1,medium,medium,aa6dec72cae5
23f88ac0-29f,email,2025-09-25T17:20:39.261520Z,user432@gov-id.org,user1597@example.com,docverify.net,Scholarship awarded! Apply here: https://docverify.net/?id=23f88ac0-29f — limited seats.,png,png_23f88ac0-29f.png,True,https://docverify.net/?id=23f88ac0-29f,job_scam,0,0,low,low,16661ecf36c8
9b7f98a1-680,sms,2025-11-07T20:02:13.261563Z,+916072913656,+918479723181,secure-bank.com,Your exam result updated. Login at http://secure-bank.com/surveys?id=9b7f98a1-680,none,none,True,http://secure-bank.com/surveys?id=9b7f98a1-680,benign,0,0,high,high,0c117a24db88
394b2c8c-3e9,email,2025-09-02T23:44:42.261600Z,user548@uni-scholar.org,user1699@example.com,gov-id.org,Security alert: New sign-in from unknown device. Reset here: https://gov-id.org/?id=394b2c8c-3e9,pdf,pdf_394b2c8c-3e9.pdf,True,https://gov-id.org/?id=394b2c8c-3e9,benign,0,0,high,high,8517cba09fb1
f8099d57-be6,sms,2025-11-13T15:02:16.261640Z,+918840442292,+917042187468,secure-bank.com,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,f3a6bdb6125f
337642ea-210,sms,2025-09-20T20:02:15.261674Z,+918193817722,+919536267412,uni-scholar.org,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,4617661fdb67
c4fd0746-930,email,2025-09-03T10:56:22.261709Z,user808@loanfast.info,user1008@example.com,uni-scholar.org,Urgent: Your account will be suspended. Click https://uni-scholar.org/?id=c4fd0746-930 to verify now.,mp4,mp4_c4fd0746-930.mp4,True,https://uni-scholar.org/?id=c4fd0746-930,benign,0,0,medium,medium,0ed27578467f
d235b994-eee,email,2025-10-07T02:08:02.261749Z,user434@secure-bank.com,user1476@example.com,uni-scholar.org,Security alert: New sign-in from unknown device. Reset here: https://uni-scholar.org/?id=d235b994-eee,jpg,jpg_d235b994-eee.jpg,True,https://uni-scholar.org/?id=d235b994-eee,phishing,0,0,medium,medium,a5f324a9430a
0cf643d7-c06,social,2025-10-24T08:24:12.261792Z,Aisha Khan,public,,Watch this shocking reveal video (see attachment),mp4,mp4_0cf643d7-c06.mp4,False,,harassment,0,0,low,low,67157b98f829
8e964ace-3cb,sms,2025-08-26T17:24:22.261838Z,+918901337464,+916879330287,parcel-track.net,Loan approved! Complete KYC at http://parcel-track.net/surveys?id=8e964ace-3cb,none,none,True,http://parcel-track.net/surveys?id=8e964ace-3cb,benign,0,0,high,high,101bb9be266c
e42cc849-3eb,social,2025-09-02T00:15:10.261879Z,Sana Ahmed,public,,Interview leaked - audio attached,jpg,jpg_e42cc849-3eb.jpg,False,,benign,0,0,low,low,2ac63dd0a515
ed30ecdb-c1c,document,2025-09-28T04:39:56.261914Z,jobhubpvtltd@gov-id.org,records@gov.org,,Hospital discharge summary - Patient: John Smith - MRN: ed30ecdb-c1c | DOB: 1979-07-17,pdf,pdf_ed30ecdb-c1c.pdf,False,,fake_doc,1,1,high,high,4a1fc000ae9b
